alpha2;currency;currency_code
NC;CFP Franc;XPF
NZ;New Zealand Dollar;NZD
NI;Cordoba Oro;NIO
NE;CFA Franc BCEAO;XOF
NG;Naira;NGN
NU;New Zealand Dollar;NZD
NF;Australian Dollar;AUD
MP;US Dollar;USD
NO;Norwegian Krone;NOK
OM;Rial Omani;OMR
PK;Pakistan Rupee;PKR
PW;US Dollar;USD
PS;;
PA;Balboa;PAB
PA;US Dollar;USD
PG;Kina;PGK
PY;Guarani;PYG
PE;Nuevo Sol;PEN
PH;Philippine Peso;PHP
PN;New Zealand Dollar;NZD
PL;Zloty;PLN
PT;Euro;EUR
PR;US Dollar;USD
QA;Qatari Rial;QAR
RE;Euro;EUR
RO;Leu;ROL
RU;Russian Ruble;RUR
RU;Russian Ruble;RUB
RW;Rwanda Franc;RWF
SH;Saint Helena Pound;SHP
KN;East Caribbean Dollar;XCD
LC;East Caribbean Dollar;XCD
PM;Euro;EUR
VC;East Caribbean Dollar;XCD
WS;Tala;WST
SM;Euro;EUR
ST;Dobra;STD
SA;Saudi Riyal;SAR
SN;CFA Franc BCEAO;XOF
CS;Euro;EUR
CS;Serbian Dinar;CSD
SC;Seychelles Rupee;SCR
SL;Leone;SLL
SG;Singapore Dollar;SGD
SK;Slovak Koruna;SKK
SI;Tolar;SIT
SB;Solomon Islands Dollar;SBD
SO;Somali Shilling;SOS
ZA;Rand;ZAR
GS;;
ES;Euro;EUR
LK;Sri Lanka Rupee;LKR
SD;Sudanese Dinar;SDD
SR;Suriname Dollar;SRD
SJ;Norwegian Krone;NOK
SZ;Lilangeni;SZL
SE;Swedish Krona;SEK
CH;Swiss Franc;CHF
SY;Syrian Pound;SYP
TW;New Taiwan Dollar;TWD
TJ;Somoni;TJS
TZ;Tanzanian Shilling;TZS
TH;Baht;THB
TL;US Dollar;USD
TG;CFA Franc BCEAO;XOF
TK;New Zealand Dollar;NZD
TO;Pa�anga;TOP
TT;Trinidad and Tobago Dollar;TTD
TN;Tunisian Dinar;TND
TR;Turkish Lira;TRL
TM;Manat;TMM
TC;US Dollar;USD
TV;Australian Dollar;AUD
UG;Uganda Shilling;UGX
UA;Hryvnia;UAH
AE;UAE Dirham;AED
GB;Pound Sterling;GBP
US;US Dollar;USD
US;US Dollar (Same day);USS
US;US Dollar (Next day);USN
UM;US Dollar;USD
UY;Peso Uruguayo;UYU
UZ;Uzbekistan Sum;UZS
VU;Vatu;VUV
VE;Bolivar;VEB
VN;Dong;VND
VG;US Dollar;USD
VI;US Dollar;USD
WF;CFP Franc;XPF
EH;Moroccan Dirham;MAD
YE;Yemeni Rial;YER
ZM;Kwacha;ZMK
ZW;Zimbabwe Dollar;ZWD
