date,open,high,low,close,adj_close,volume
2020-01-23,28.200001,28.280001,28.035000,28.275000,26.898798,1900
2020-01-24,28.559999,28.650000,28.230000,28.309999,26.932095,4900
2020-01-27,27.629999,27.844999,27.500000,27.705999,26.357491,7300
2020-01-28,27.629999,27.879999,27.620001,27.879999,26.523024,1800
2020-01-29,27.940001,27.940001,27.722000,27.855000,26.499239,3800
2020-01-30,27.559999,27.705000,27.504999,27.705000,26.356543,2200
2020-01-31,27.379999,27.379999,27.100000,27.100000,25.780987,16900
2020-02-03,27.230000,27.400000,27.230000,27.385000,26.052116,2100
2020-02-04,27.860001,27.927999,27.750000,27.820000,26.465944,1100
2020-02-05,28.120001,28.170000,28.120001,28.170000,26.798908,200
2020-02-06,28.389999,28.389999,28.242001,28.242001,26.867405,1300
2020-02-07,28.040001,28.040001,27.895000,27.950001,26.589617,700
2020-02-10,27.820000,28.017000,27.820000,27.975000,26.613400,12700
2020-02-11,28.160000,28.254999,28.160000,28.254999,26.879770,2700
2020-02-12,28.360001,28.559999,28.250000,28.455000,27.070036,4900
2020-02-13,28.459999,28.459999,28.275000,28.275000,26.898798,800
2020-02-14,28.400000,28.400000,28.264999,28.264999,26.889284,2600
2020-02-18,28.110001,28.200001,28.059999,28.059999,26.694262,2500
2020-02-19,28.120001,28.247999,28.120001,28.240000,26.865501,1300
2020-02-20,28.299999,28.299999,27.940001,27.940001,26.580103,1800
2020-02-21,27.941999,27.941999,27.839001,27.920000,26.561077,900
2020-02-24,26.799999,26.868999,26.214001,26.815001,25.509859,4900
2020-02-25,26.799999,26.799999,26.124001,26.150000,24.877224,16900
2020-02-26,26.260000,26.464001,26.100000,26.170000,24.896252,3300
2020-02-27,25.620001,26.003000,25.209999,25.209999,23.982977,10700
2020-02-28,24.510000,24.995001,24.473000,24.950001,23.735632,6400
2020-03-02,25.090000,25.420000,24.905001,25.360001,24.125677,3600
2020-03-03,25.719999,25.750000,25.000000,25.091000,23.869770,4900
2020-03-04,25.570000,25.719999,25.459999,25.719999,24.468153,1100
2020-03-05,25.270000,25.379999,25.010000,25.149000,23.924946,5100
2020-03-06,24.799999,24.899000,24.570000,24.815001,23.607203,4100
2020-03-09,22.980000,23.480000,22.690001,22.690001,21.585630,23200
2020-03-10,23.510000,23.570000,22.549999,23.295000,22.161184,12400
2020-03-11,22.760000,22.777000,21.955000,22.170000,21.090942,27000
2020-03-12,20.389999,21.549999,19.260000,19.660000,18.703106,31900
2020-03-13,20.740000,20.740000,19.287001,20.299999,19.311958,21500
2020-03-16,17.959999,19.129999,17.870001,18.290001,17.399790,81800
2020-03-17,18.250000,19.090000,17.969999,18.794001,17.879255,26100
2020-03-18,17.670000,17.950001,17.000000,17.385000,16.538836,80800
2020-03-19,17.260000,17.809999,17.090000,17.610001,16.752886,14800
2020-03-20,18.080000,18.480000,17.620001,17.635000,16.776669,12300
2020-03-23,18.090000,18.370001,17.650000,18.004999,17.128660,13000
2020-03-24,19.270000,19.980000,19.193001,19.743000,18.782068,19200
2020-03-25,19.980000,20.665001,19.740000,20.400000,19.407089,14700
2020-03-26,20.420000,21.020000,20.340000,21.018000,19.995012,22500
2020-03-27,20.250000,20.659000,20.000999,20.500000,19.502222,11200
2020-03-30,20.170000,20.760000,20.110001,20.625000,19.621140,19000
2020-03-31,20.740000,20.770000,20.340000,20.594999,19.592598,18400
2020-04-01,19.770000,20.135000,19.530001,19.601000,18.646978,7600
2020-04-02,20.098000,20.098000,19.500000,19.767000,18.804899,2300
2020-04-03,19.740000,19.740000,19.400000,19.597000,18.643173,169000
2020-04-06,20.600000,21.000000,20.568001,20.943001,19.923662,15200
2020-04-07,21.870001,21.870001,21.280001,21.290001,20.253771,72100
2020-04-08,21.469999,21.570000,21.059999,21.525000,20.477333,21100
2020-04-09,22.010000,22.318001,21.665001,22.212999,21.131847,10500
2020-04-13,22.450001,22.450001,21.580000,21.733000,20.675211,15000
2020-04-14,22.400000,22.610001,22.204000,22.433001,21.341139,13700
2020-04-15,21.520000,21.650000,21.270000,21.459999,20.415499,17000
2020-04-16,21.549999,21.549999,21.114000,21.289000,20.252819,5300
2020-04-17,22.080000,22.170000,21.802000,22.163000,21.084282,22500
2020-04-20,21.799999,22.270000,21.799999,21.885000,20.819813,19400
2020-04-21,21.459999,21.690001,21.114000,21.313999,20.276602,18800
2020-04-22,21.559999,21.625999,21.389999,21.528999,20.481138,4900
2020-04-23,21.360001,21.857000,21.240000,21.316000,20.278507,19200
2020-04-24,21.313999,21.500000,21.231001,21.424000,20.381250,2400
2020-04-27,21.850000,22.068001,21.799999,22.068001,20.993908,27500
2020-04-28,22.580000,22.639999,22.115999,22.181999,21.102358,36800
2020-04-29,22.780001,23.180000,22.618999,22.950001,21.832977,24200
2020-04-30,22.680000,22.770000,22.299999,22.730000,21.623684,10800
2020-05-01,22.240000,22.430000,22.021999,22.100000,21.024347,28800
2020-05-04,21.889999,22.090000,21.587999,22.090000,21.014835,9500
2020-05-05,22.139999,22.280001,22.000000,22.070000,20.995808,24200
2020-05-06,22.170000,22.170000,21.650000,21.756001,20.697090,7300
2020-05-07,22.090000,22.110001,22.000000,22.045000,20.972025,4400
2020-05-08,22.270000,22.610001,22.270000,22.568001,21.469570,3600
2020-05-11,22.299999,22.530001,22.080000,22.354000,21.265984,23800
2020-05-12,22.400000,22.450001,22.000999,22.096001,21.020542,1800
2020-05-13,22.010000,22.055000,21.379999,21.528000,20.480188,8500
2020-05-14,21.070000,21.392000,20.736000,21.392000,20.350807,5300
2020-05-15,21.540001,21.584999,21.410000,21.410000,20.367929,2000
2020-05-18,22.510000,23.110001,22.504999,23.110001,21.985189,9600
2020-05-19,22.969999,23.000000,22.820000,22.900000,21.785412,5200
2020-05-20,23.150000,23.384001,23.059999,23.325001,22.189726,5200
2020-05-21,23.350000,23.410000,22.989000,22.989000,21.870079,4100
2020-05-22,22.985001,23.129999,22.908001,23.048000,21.926207,1000
2020-05-26,24.080000,24.219999,23.760000,23.878000,22.715809,6900
2020-05-27,24.370001,24.590000,24.184000,24.455000,23.264723,18200
2020-05-28,24.709999,24.959999,24.580000,24.650999,23.451183,8000
2020-05-29,24.320000,24.627001,24.202000,24.627001,23.428354,3000
2020-06-01,24.860001,25.309999,24.834999,25.295000,24.063839,5500
2020-06-02,25.520000,25.750000,25.320000,25.615999,24.369213,27300
2020-06-03,26.330000,26.924000,26.261000,26.719999,25.419481,40900
2020-06-04,26.620001,26.889000,26.500000,26.719999,25.419481,38300
2020-06-05,27.330000,27.770000,27.190001,27.320000,25.990280,30200
2020-06-08,27.549999,27.799999,27.270000,27.639999,26.294704,25700
2020-06-09,27.120001,27.410000,26.920000,27.160000,25.838066,42300
2020-06-10,27.110001,27.379999,26.879999,27.075001,25.757206,37300
2020-06-11,26.110001,26.299999,25.200001,25.320000,24.087624,72200
2020-06-12,26.040001,26.110001,25.110001,25.570000,24.325457,36100
2020-06-15,25.280001,25.945000,25.052999,25.921000,24.659370,8900
2020-06-16,26.480000,26.639000,26.110001,26.410000,25.124569,8400
2020-06-17,26.549999,26.620001,26.150000,26.225000,24.948576,3200
2020-06-18,26.000000,26.290001,25.990000,26.101999,24.831560,3800
2020-06-19,26.340000,26.618000,25.750000,25.865000,24.606096,20600
2020-06-22,26.044001,26.350000,26.044001,26.240000,24.962847,6600
2020-06-23,26.840000,26.980000,26.559999,26.684999,25.386185,5600
2020-06-24,26.280001,26.330000,25.559999,25.969999,24.705986,8700
2020-06-25,25.680000,26.430000,25.540001,26.430000,25.143599,5700
2020-06-26,26.129999,26.129999,25.667999,25.705000,24.453886,5400
2020-06-29,25.600000,25.825001,25.600000,25.825001,24.851313,1000
2020-06-30,25.850000,26.086000,25.850000,26.084000,25.100548,1800
2020-07-01,25.969999,26.090000,25.900000,25.945000,24.966787,14400
2020-07-02,26.620001,26.704000,26.485001,26.485001,25.486429,8000
2020-07-06,27.110001,27.110001,26.750000,26.980000,25.962765,9400
2020-07-07,26.760000,26.799999,26.549999,26.556999,25.555714,8800
2020-07-08,26.559999,26.714001,26.500000,26.625000,25.621151,19700
2020-07-09,27.010000,27.010000,26.400000,26.610001,25.606718,4600
2020-07-10,26.770000,26.940001,26.770000,26.865000,25.852100,4100
2020-07-13,27.200001,27.430000,26.783001,26.783001,25.773193,15000
2020-07-14,26.750000,27.240000,26.718000,27.240000,26.212961,8400
2020-07-15,27.690001,27.988001,27.430000,27.660000,26.617128,6500
2020-07-16,27.620001,27.820000,27.500000,27.590000,26.549768,307000
2020-07-17,27.719999,27.830000,27.670000,27.820000,26.771095,24300
2020-07-20,27.920000,28.139999,27.684999,28.120001,27.059786,24800
2020-07-21,28.430000,28.570000,28.290001,28.325001,27.257055,45500
2020-07-22,28.559999,28.599001,28.455999,28.537001,27.461063,21000
2020-07-23,28.530001,28.600000,28.120001,28.200001,27.136768,147700
2020-07-24,27.934999,28.040001,27.848000,27.995001,26.939499,18900
2020-07-27,28.170000,28.570000,28.170000,28.270000,27.204130,27200
2020-07-28,28.280001,28.440001,27.950001,28.145000,27.083841,108500
2020-07-29,28.420000,28.483999,28.209999,28.389999,27.319605,20000
2020-07-30,27.469999,27.759001,27.141001,27.719999,26.674864,45200
2020-07-31,27.629999,27.660000,26.950001,27.110001,26.087866,71100
2020-08-03,27.740000,27.885000,27.549999,27.799999,26.751850,10000
2020-08-04,27.665001,27.875000,27.665001,27.875000,26.824020,11100
2020-08-05,28.049999,28.230000,28.000000,28.070000,27.011669,7900
2020-08-06,28.004999,28.160000,27.990000,28.125999,27.065557,4800
2020-08-07,27.930000,28.030001,27.809999,28.010000,26.953930,3200
2020-08-10,28.010000,28.040001,27.900000,28.031000,26.974140,4900
2020-08-11,28.530001,28.570000,28.190001,28.219999,27.156013,10800
2020-08-12,28.760000,28.969999,28.719999,28.895000,27.805567,12200
2020-08-13,28.959999,29.049999,28.650000,28.725000,27.641973,12500
2020-08-14,28.469999,28.657000,28.240000,28.459999,27.386963,15800
2020-08-17,28.680000,28.990000,28.680000,28.775000,27.690088,9800
2020-08-18,29.100000,29.160000,28.719999,28.910000,27.819998,24000
2020-08-19,29.080000,29.080000,28.790001,28.855000,27.767073,11900
2020-08-20,28.270000,28.660000,28.250000,28.650000,27.569801,17600
2020-08-21,28.120001,28.285000,28.000000,28.285000,27.218563,3800
2020-08-24,28.889999,28.959999,28.820999,28.879999,27.791128,7800
2020-08-25,29.280001,29.280001,28.927000,28.975000,27.882547,6300
2020-08-26,29.150000,29.400000,29.100000,29.400000,28.291525,10300
2020-08-27,29.400000,29.400000,28.900999,28.985001,27.892172,4400
2020-08-28,29.090000,29.230000,29.063999,29.128000,28.029779,6100
2020-08-31,29.219999,29.270000,28.931000,29.270000,28.166426,5800
2020-09-01,29.030001,29.030001,28.889999,28.950001,27.858492,21200
2020-09-02,29.270000,29.639999,29.040001,29.639999,28.522474,38400
2020-09-03,29.719999,29.719999,28.670000,28.799999,27.714146,14000
2020-09-04,29.139999,29.139999,28.150000,28.844999,27.757448,58600
2020-09-08,28.549999,28.860001,28.350000,28.584999,27.507252,24400
2020-09-09,29.059999,29.475000,29.059999,29.410000,28.301147,1600
2020-09-10,29.650000,29.650000,29.065001,29.065001,27.969154,5200
2020-09-11,29.219000,29.350000,29.219000,29.280001,28.176050,2500
2020-09-14,29.480000,29.480000,29.299999,29.329000,28.223202,9800
2020-09-15,29.570000,29.570000,28.920000,28.920000,27.829622,7600
2020-09-16,29.420000,29.450001,29.280001,29.330000,28.224163,3700
2020-09-17,28.980000,29.370001,28.980000,29.309999,28.204918,7800
2020-09-18,29.325001,29.440001,29.091999,29.101999,28.004759,41500
2020-09-21,28.230000,28.230000,27.503000,27.799999,26.751850,47700
2020-09-22,27.860001,28.027000,27.590000,27.934000,26.880796,5300
2020-09-23,27.860001,27.860001,27.444000,27.444000,26.409271,4000
2020-09-24,27.402000,27.650000,27.330000,27.500000,26.463161,29000
2020-09-25,27.120001,27.450001,27.010000,27.450001,26.415045,5300
2020-09-28,28.139999,28.230000,28.020000,28.230000,27.165636,10800
2020-09-29,28.219999,28.301001,28.059999,28.301001,27.233961,6100
2020-09-30,28.070000,28.218000,28.070000,28.129000,27.068443,1700
2020-10-01,28.145000,28.145000,27.910000,28.059999,27.002047,5200
2020-10-02,27.459999,27.980000,27.459999,27.980000,26.925062,4000
2020-10-05,28.330999,28.547001,28.319000,28.389000,27.318642,2700
2020-10-06,28.690001,28.690001,28.225000,28.275000,27.208941,1100
2020-10-07,28.420000,28.610001,28.355000,28.610001,27.531309,4200
2020-10-08,28.799999,28.959999,28.690001,28.815001,27.728580,3300
2020-10-09,28.865000,28.955999,28.775999,28.924999,27.834433,8000
2020-10-12,28.990000,29.174999,28.889999,29.174999,28.075006,2500
2020-10-13,28.760000,28.760000,28.464001,28.559999,27.483194,6400
2020-10-14,28.610001,28.705000,28.610001,28.650000,27.569801,2700
2020-10-15,27.830000,28.059999,27.580000,28.030001,26.973179,8300
2020-10-16,28.360001,28.530001,28.334000,28.530001,27.454327,2800
2020-10-19,28.360001,28.514999,27.945000,27.975000,26.920252,9600
2020-10-20,28.332001,28.332001,28.195000,28.195000,27.131956,600
2020-10-21,28.087999,28.087999,27.900999,27.950001,26.896194,3200
2020-10-22,27.870001,27.879000,27.590000,27.879000,26.827871,4800
2020-10-23,28.110001,28.240000,28.000000,28.240000,27.175261,2000
2020-10-26,27.190001,27.313999,26.870001,26.920000,25.905027,12900
2020-10-27,26.959999,27.010000,26.562000,26.680000,25.674076,8500
2020-10-28,25.639999,25.739000,25.235001,25.389999,24.432714,45800
2020-10-29,25.410000,25.639999,25.165001,25.590000,24.625174,28900
2020-10-30,25.440001,25.469999,25.128000,25.469999,24.509697,51600
2020-11-02,25.590000,25.858000,25.549999,25.760000,24.788763,44100
2020-11-03,26.209999,26.819000,26.152000,26.695999,25.689472,36600
2020-11-04,26.860001,27.230000,26.600000,27.038000,26.018579,20500
2020-11-05,27.760000,27.885000,27.570000,27.799999,26.751850,63500
2020-11-06,27.799999,27.900000,27.770000,27.809999,26.761471,4400
2020-11-09,29.459999,29.459999,28.780001,28.850000,27.762262,16000
2020-11-10,29.059999,29.295000,28.990000,29.200001,28.099064,10600
2020-11-11,29.020000,29.190001,28.950001,29.129999,28.031704,12300
2020-11-12,28.799999,29.110001,28.643000,28.690001,27.608294,4500
2020-11-13,28.950001,29.160000,28.860001,29.113001,28.015345,2300
2020-11-16,29.270000,29.290001,28.990000,29.153000,28.053835,8200
2020-11-17,29.160000,29.280001,29.100000,29.174999,28.075006,2300
2020-11-18,29.270000,29.299999,29.124001,29.250000,28.147181,10700
2020-11-19,28.950001,29.170000,28.770000,29.150000,28.050949,5300
2020-11-20,29.070000,29.290001,29.010000,29.141001,28.042288,3300
2020-11-23,29.299999,29.466999,29.100000,29.100000,28.002836,6200
2020-11-24,29.459999,29.780001,29.355000,29.780001,28.657198,8400
2020-11-25,29.620001,29.730000,29.400000,29.650000,28.532097,5100
2020-11-27,29.860001,29.969999,29.860001,29.927000,28.798655,2300
2020-11-30,30.240000,30.240000,29.687000,29.687000,28.567703,4700
2020-12-01,30.296000,30.296000,30.094999,30.219999,29.080606,4900
2020-12-02,30.129999,30.209999,30.000000,30.195000,29.056551,4500
2020-12-03,30.280001,30.350000,30.150000,30.150000,29.013247,3900
2020-12-04,30.230000,30.320000,30.209999,30.209999,29.070982,3900
2020-12-07,30.190001,30.261000,30.129999,30.200001,29.061363,5300
2020-12-08,30.200001,30.246000,30.150000,30.150000,29.013247,7500
2020-12-09,30.459999,30.459999,30.125000,30.125000,28.989189,7200
2020-12-10,30.230000,30.358000,30.090000,30.350000,29.205706,12600
2020-12-11,29.940001,29.940001,29.677999,29.840000,28.714935,10500
2020-12-14,30.260000,30.260000,30.080000,30.139999,29.003624,3400
2020-12-15,30.490000,30.680000,30.382999,30.594999,29.441467,15100
2020-12-16,31.000000,31.127001,30.850000,31.056000,29.885088,30600
2020-12-17,31.309999,31.500000,31.309999,31.500000,30.312347,15800
2020-12-18,31.575001,31.575001,31.219999,31.275000,30.095831,14700
2020-12-21,30.190001,30.760000,30.121000,30.650000,29.494394,14300
2020-12-22,30.590000,30.670000,30.480000,30.580000,29.427034,5800
2020-12-23,30.920000,31.180000,30.730000,31.090000,29.917805,10700
2020-12-24,31.090000,31.165001,30.889999,30.889999,29.725346,5500
2020-12-28,31.500000,31.719999,31.500000,31.719999,30.524052,6700
2020-12-29,31.820000,31.889999,31.490000,31.555000,30.365274,11200
2020-12-30,31.230000,31.309999,31.040001,31.129999,30.340906,6700
2020-12-31,31.080000,31.080000,30.629999,30.797001,30.016350,20100
2021-01-04,31.600000,31.600000,31.000000,31.000999,30.215178,8600
2021-01-05,30.980000,31.194000,30.848000,31.155001,30.365274,5800
2021-01-06,31.330000,31.750000,31.330000,31.618999,30.817511,6200
2021-01-07,31.740000,31.889999,31.590000,31.809999,31.003672,16700
2021-01-08,31.969999,32.029999,31.650000,31.879000,31.070921,16700
2021-01-11,31.180000,31.497999,31.000000,31.309999,30.516344,5600
2021-01-12,31.430000,31.540001,31.222000,31.480000,30.682035,16600
2021-01-13,31.459999,31.600000,31.180000,31.378000,30.582621,10700
2021-01-14,31.379999,31.670000,31.299999,31.475000,30.677164,9700
2021-01-15,31.100000,31.100000,30.733999,30.733999,29.954945,31900
2021-01-19,31.250000,31.250000,30.948000,31.129999,30.340906,2700
2021-01-20,31.230000,31.330000,31.080000,31.230000,30.438374,4700
2021-01-21,31.389999,31.450001,31.172001,31.344999,30.550457,19500
2021-01-22,31.240000,31.299999,31.120001,31.275000,30.482233,9600
2021-01-25,30.930000,30.930000,30.340000,30.920000,30.136230,17600
2021-01-26,31.250000,31.260000,31.030001,31.226999,30.435450,13400
2021-01-27,30.510000,30.709999,30.070000,30.389000,29.618690,17900
2021-01-28,30.420000,30.898001,30.309999,30.660000,29.882820,12500
2021-01-29,30.520000,30.520000,29.820000,30.072001,29.309727,5700
2021-02-01,30.430000,30.565001,30.309999,30.559999,29.785357,8400
2021-02-02,30.719999,30.969999,30.559999,30.886000,30.103092,8600
2021-02-03,30.959999,31.150000,30.660000,31.080000,30.292175,5800
2021-02-04,31.049999,31.080000,30.955000,31.025000,30.238569,5900
2021-02-05,31.160000,31.389999,31.049999,31.389999,30.594316,31200
2021-02-08,31.389999,31.480000,31.120001,31.355000,30.560204,13500
2021-02-09,31.365000,31.440001,31.240000,31.360001,30.565077,2800
2021-02-10,31.389999,31.472000,31.209999,31.287001,30.493927,4100
2021-02-11,31.495001,31.636999,31.400999,31.415001,30.618685,1700
2021-02-12,31.379999,31.540001,31.290001,31.540001,30.740517,7900
2021-02-16,31.629999,31.629999,31.311001,31.559999,30.760006,8100
2021-02-17,31.150000,31.299999,30.954000,31.150000,30.360399,5400
2021-02-18,31.004000,31.230000,30.979000,31.070000,30.282429,6800
2021-02-19,31.385000,31.540001,31.209999,31.299999,30.506598,4400
2021-02-22,31.100000,31.368999,30.965000,31.250999,30.458839,5300
2021-02-23,30.959999,31.395000,30.900000,31.260000,30.467613,15000
2021-02-24,31.270000,31.518000,31.110001,31.518000,30.719072,3100
2021-02-25,31.520000,31.540001,31.045000,31.059999,30.272682,6600
2021-02-26,30.950001,31.042999,30.780001,30.780001,29.999781,5200
2021-03-01,30.940001,31.327999,30.940001,31.299999,30.506598,9100
2021-03-02,31.340000,31.441999,31.329000,31.350000,30.555332,3300
2021-03-03,31.250000,31.480000,31.235001,31.350000,30.555332,4200
2021-03-04,31.290001,31.350000,30.799999,30.980000,30.194710,4400
2021-03-05,30.900000,30.900000,30.600000,30.799999,30.019272,3200
2021-03-08,31.000000,31.620001,31.000000,31.450001,30.652798,9800
2021-03-09,31.629999,31.837999,31.629999,31.785000,30.979303,9500
2021-03-10,31.930000,32.055000,31.840000,32.000000,31.188854,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,31.509514,5700
2021-03-12,31.920000,32.238998,31.920000,32.230000,31.413023,11500
2021-03-15,32.049999,32.080002,31.760000,31.844999,31.037783,5600
2021-03-16,31.990000,32.209999,31.889999,32.044998,31.232712,2900
2021-03-17,31.940001,32.424999,31.850000,32.424999,31.603079,4700
2021-03-18,32.410000,32.669998,32.365002,32.400002,31.578716,6400
2021-03-19,32.070000,32.290001,31.930000,32.209999,31.393530,3500
2021-03-22,32.349998,32.500000,32.169998,32.349998,31.529980,10000
2021-03-23,32.130001,32.417999,31.980000,31.985001,31.174234,7200
2021-03-24,31.799999,31.910000,31.740000,31.910000,31.101135,5800
2021-03-25,31.520000,31.884001,31.520000,31.882000,31.073847,3200
2021-03-26,32.020000,32.299999,32.020000,32.215000,31.398405,8700
2021-03-29,32.320000,32.330002,32.230000,32.290001,31.471504,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,31.639145,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,31.724913,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,32.094307,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,32.787281,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,32.543617,10800
2021-04-07,33.299999,33.499001,33.200001,33.327000,32.482216,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,32.567989,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,32.682999,9500
2021-04-12,33.689999,33.689999,33.400002,33.514000,32.664474,14200
2021-04-13,33.500000,33.720001,33.500000,33.669998,32.816521,11000
2021-04-14,33.669998,33.736000,33.604000,33.604000,32.752193,1200
2021-04-15,33.799999,33.820000,33.650002,33.783001,32.926659,4100
2021-04-16,34.200001,34.389999,34.105000,34.308998,33.439323,9700
2021-04-19,34.380001,34.389999,34.080002,34.270000,33.401314,20200
2021-04-20,33.950001,33.950001,33.520000,33.709999,32.855511,6100
2021-04-21,33.630001,33.888000,33.630001,33.888000,33.028999,10700
2021-04-22,34.040001,34.090000,33.803001,33.855999,32.997810,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,33.323341,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,33.255116,7300
2021-04-27,33.980000,34.099998,33.939999,34.084999,33.221001,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,33.353558,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,33.162525,14900
2021-04-30,34.000000,34.000000,33.560001,33.560001,32.709312,3400
2021-05-03,33.980000,33.980000,33.792000,33.967999,33.106968,5200
2021-05-04,33.360001,33.377998,32.930000,33.049999,32.212238,20300
2021-05-05,33.599998,33.700001,33.430000,33.595001,32.743427,3300
2021-05-06,33.630001,33.917999,33.520000,33.917999,33.058239,16200
2021-05-07,34.259998,34.599998,34.169998,34.561001,33.684940,21200
2021-05-10,34.590000,34.610001,34.265999,34.265999,33.397415,15100
2021-05-11,33.740002,34.044998,33.570000,33.935001,33.074806,32900
2021-05-12,33.930000,33.939999,33.590000,33.604000,32.752193,2700
2021-05-13,33.779999,34.027000,33.759998,33.884998,33.026073,6000
2021-05-14,34.349998,34.554001,34.119999,34.554001,33.678116,14100
2021-05-17,34.450001,34.619999,34.410000,34.577000,33.700531,5100
2021-05-18,34.709999,34.709999,34.480000,34.480000,33.605991,7700
2021-05-19,33.910000,34.139999,33.724998,34.035999,33.173244,8900
2021-05-20,34.419998,34.660000,34.270000,34.658001,33.779480,8000
