date,open,high,low,close,adj_close,volume
2020-04-22,1474.000000,1484.000000,1461.000000,1474.000000,1474.000000,3275240
2020-04-23,1482.000000,1496.000000,1481.000000,1495.000000,1495.000000,1197980
2020-04-24,1491.000000,1494.000000,1481.000000,1492.000000,1492.000000,2307950
2020-04-27,1499.000000,1522.000000,1498.000000,1517.000000,1517.000000,1860190
2020-04-28,1519.000000,1523.000000,1509.000000,1522.000000,1522.000000,2654840
2020-04-30,1556.000000,1556.000000,1533.000000,1533.000000,1533.000000,3216630
2020-05-01,1525.000000,1525.000000,1495.000000,1502.000000,1502.000000,3417750
2020-05-07,1489.000000,1500.000000,1486.000000,1500.000000,1500.000000,1814850
2020-05-08,1516.000000,1532.000000,1513.000000,1529.000000,1529.000000,1312190
2020-05-11,1544.000000,1559.000000,1542.000000,1553.000000,1553.000000,2055610
2020-05-12,1553.000000,1557.000000,1547.000000,1550.000000,1550.000000,1636020
2020-05-13,1531.000000,1553.000000,1531.000000,1547.000000,1547.000000,2646120
2020-05-14,1538.000000,1540.000000,1517.000000,1519.000000,1519.000000,3117600
2020-05-15,1532.000000,1534.000000,1511.000000,1529.000000,1529.000000,3697470
2020-05-18,1531.000000,1537.000000,1522.000000,1533.000000,1533.000000,1891660
2020-05-19,1564.000000,1567.000000,1554.000000,1559.000000,1559.000000,2075660
2020-05-20,1556.000000,1575.000000,1556.000000,1568.000000,1568.000000,1996770
2020-05-21,1575.000000,1576.000000,1562.000000,1567.000000,1567.000000,1460610
2020-05-22,1567.000000,1569.000000,1547.000000,1550.000000,1550.000000,1349340
2020-05-25,1573.000000,1577.000000,1566.000000,1577.000000,1577.000000,1335040
2020-05-26,1592.000000,1615.000000,1588.000000,1612.000000,1612.000000,2210720
2020-05-27,1614.000000,1628.000000,1606.000000,1626.000000,1626.000000,1842880
2020-05-28,1641.000000,1660.000000,1633.000000,1660.000000,1660.000000,3109740
2020-05-29,1648.000000,1655.000000,1638.000000,1640.000000,1640.000000,1861210
2020-06-01,1641.000000,1652.000000,1638.000000,1646.000000,1646.000000,1928230
2020-06-02,1654.000000,1672.000000,1652.000000,1665.000000,1665.000000,2203300
2020-06-03,1691.000000,1692.000000,1668.000000,1680.000000,1680.000000,2300730
2020-06-04,1696.000000,1698.000000,1669.000000,1685.000000,1685.000000,2662610
2020-06-05,1679.000000,1693.000000,1675.000000,1690.000000,1690.000000,2366670
2020-06-08,1712.000000,1712.000000,1699.000000,1711.000000,1711.000000,2286330
2020-06-09,1712.000000,1715.000000,1699.000000,1711.000000,1711.000000,2507900
2020-06-10,1701.000000,1712.000000,1697.000000,1708.000000,1708.000000,1865760
2020-06-11,1688.000000,1695.000000,1669.000000,1671.000000,1671.000000,1672430
2020-06-12,1632.000000,1653.000000,1618.000000,1645.000000,1645.000000,3517490
2020-06-15,1637.000000,1652.000000,1609.000000,1610.000000,1610.000000,2691840
2020-06-16,1646.000000,1678.000000,1639.000000,1673.000000,1673.000000,1363510
2020-06-17,1673.000000,1673.000000,1658.000000,1665.000000,1665.000000,1440030
2020-06-18,1660.000000,1667.000000,1645.000000,1664.000000,1664.000000,1971400
2020-06-19,1669.000000,1671.000000,1654.000000,1663.000000,1663.000000,828750
2020-06-22,1655.000000,1667.000000,1653.000000,1660.000000,1660.000000,966930
2020-06-23,1670.000000,1678.000000,1648.000000,1665.000000,1665.000000,1200900
2020-06-24,1661.000000,1666.000000,1656.000000,1657.000000,1657.000000,1115110
2020-06-25,1643.000000,1650.000000,1633.000000,1640.000000,1640.000000,1127370
2020-06-26,1651.000000,1662.000000,1649.000000,1660.000000,1660.000000,1641040
2020-06-29,1640.000000,1642.000000,1627.000000,1628.000000,1628.000000,1445260
2020-06-30,1654.000000,1656.000000,1632.000000,1632.000000,1632.000000,1637260
2020-07-01,1640.000000,1641.000000,1612.000000,1619.000000,1619.000000,2235160
2020-07-02,1623.000000,1631.000000,1616.000000,1625.000000,1625.000000,1029550
2020-07-03,1632.000000,1633.000000,1618.000000,1633.000000,1633.000000,1083690
2020-07-06,1637.000000,1660.000000,1636.000000,1659.000000,1659.000000,2003350
2020-07-07,1658.000000,1660.000000,1646.000000,1653.000000,1653.000000,1638700
2020-07-08,1644.000000,1659.000000,1637.000000,1638.000000,1638.000000,2812820
2020-07-09,1603.000000,1616.000000,1597.000000,1604.000000,1604.000000,2404220
2020-07-10,1603.000000,1603.000000,1582.000000,1583.000000,1583.000000,1594290
2020-07-13,1605.000000,1621.000000,1602.000000,1621.000000,1621.000000,840840
2020-07-14,1609.000000,1616.000000,1606.000000,1612.000000,1612.000000,726370
2020-07-15,1628.000000,1638.000000,1625.000000,1636.000000,1636.000000,1485940
2020-07-16,1636.000000,1638.000000,1624.000000,1627.000000,1627.000000,844240
2020-07-17,1628.000000,1630.000000,1617.000000,1621.000000,1621.000000,626840
2020-07-20,1627.000000,1627.000000,1612.000000,1623.000000,1623.000000,685280
2020-07-21,1628.000000,1632.000000,1625.000000,1631.000000,1631.000000,753690
2020-07-22,1625.000000,1630.000000,1619.000000,1619.000000,1619.000000,1143600
2020-07-27,1603.000000,1625.000000,1598.000000,1625.000000,1625.000000,1944900
2020-07-28,1625.000000,1631.000000,1614.000000,1617.000000,1617.000000,1036230
2020-07-29,1606.000000,1608.000000,1594.000000,1595.000000,1595.000000,1372300
2020-07-30,1600.000000,1602.000000,1584.000000,1585.000000,1585.000000,640540
2020-07-31,1580.000000,1581.000000,1541.000000,1542.000000,1542.000000,2555980
2020-08-03,1558.000000,1569.000000,1553.000000,1566.000000,1566.000000,993730
2020-08-04,1588.000000,1602.000000,1587.000000,1601.000000,1601.000000,1460070
2020-08-05,1595.000000,1603.000000,1586.000000,1600.000000,1600.000000,989680
2020-08-06,1597.000000,1606.000000,1592.000000,1596.000000,1596.000000,1511590
2020-08-07,1597.000000,1600.000000,1585.000000,1595.000000,1595.000000,930040
2020-08-11,1608.000000,1635.000000,1608.000000,1635.000000,1635.000000,2669220
2020-08-12,1636.000000,1656.000000,1633.000000,1653.000000,1653.000000,2370690
2020-08-13,1668.000000,1677.000000,1661.000000,1674.000000,1674.000000,2662530
2020-08-14,1675.000000,1675.000000,1667.000000,1671.000000,1671.000000,1194770
2020-08-17,1665.000000,1672.000000,1657.000000,1657.000000,1657.000000,1907690
2020-08-18,1654.000000,1660.000000,1646.000000,1658.000000,1658.000000,1031080
2020-08-19,1653.000000,1664.000000,1649.000000,1662.000000,1662.000000,885680
2020-08-20,1654.000000,1660.000000,1644.000000,1645.000000,1645.000000,757800
2020-08-21,1655.000000,1663.000000,1649.000000,1653.000000,1653.000000,1201420
2020-08-24,1651.000000,1656.000000,1646.000000,1656.000000,1656.000000,1189440
2020-08-25,1674.000000,1682.000000,1671.000000,1671.000000,1671.000000,3454980
2020-08-26,1665.000000,1673.000000,1664.000000,1673.000000,1673.000000,1015340
2020-08-27,1673.000000,1673.000000,1661.000000,1662.000000,1662.000000,1266880
2020-08-28,1668.000000,1686.000000,1638.000000,1650.000000,1650.000000,8859330
2020-08-31,1672.000000,1684.000000,1660.000000,1660.000000,1660.000000,2768690
2020-09-01,1662.000000,1667.000000,1653.000000,1663.000000,1663.000000,1042070
2020-09-02,1670.000000,1672.000000,1663.000000,1672.000000,1672.000000,1651010
2020-09-03,1689.000000,1691.000000,1676.000000,1678.000000,1678.000000,2271520
2020-09-04,1656.000000,1668.000000,1655.000000,1664.000000,1664.000000,1270110
2020-09-07,1659.000000,1667.000000,1654.000000,1658.000000,1658.000000,1632370
2020-09-08,1661.000000,1670.000000,1657.000000,1670.000000,1670.000000,1057270
2020-09-09,1643.000000,1654.000000,1639.000000,1651.000000,1651.000000,6068840
2020-09-10,1664.000000,1674.000000,1661.000000,1673.000000,1673.000000,6329560
2020-09-11,1673.000000,1686.000000,1668.000000,1686.000000,1686.000000,1439570
2020-09-14,1694.000000,1702.000000,1692.000000,1699.000000,1699.000000,1579420
2020-09-15,1694.000000,1694.000000,1683.000000,1688.000000,1688.000000,1110520
2020-09-16,1688.000000,1697.000000,1686.000000,1693.000000,1693.000000,976350
2020-09-17,1691.000000,1695.000000,1683.000000,1687.000000,1687.000000,1218490
2020-09-18,1688.000000,1697.000000,1688.000000,1694.000000,1694.000000,1611120
2020-09-23,1689.000000,1696.000000,1680.000000,1692.000000,1692.000000,3070480
2020-09-24,1682.000000,1685.000000,1672.000000,1676.000000,1676.000000,3018490
2020-09-25,1684.000000,1686.000000,1677.000000,1683.000000,1683.000000,854850
2020-09-28,1697.000000,1713.000000,1689.000000,1713.000000,1713.000000,2869880
2020-09-29,1715.000000,1733.000000,1710.000000,1723.000000,1723.000000,1676940
2020-09-30,1716.000000,1719.000000,1685.000000,1686.000000,1686.000000,2175630
2020-10-02,1700.000000,1702.000000,1664.000000,1671.000000,1671.000000,4056410
2020-10-05,1693.000000,1706.000000,1692.000000,1699.000000,1699.000000,1370880
2020-10-06,1707.000000,1711.000000,1699.000000,1708.000000,1708.000000,1475290
2020-10-07,1698.000000,1711.000000,1697.000000,1710.000000,1710.000000,1499420
2020-10-08,1715.000000,1724.000000,1708.000000,1719.000000,1719.000000,2662860
2020-10-09,1722.000000,1722.000000,1704.000000,1708.000000,1708.000000,1279110
2020-10-12,1709.000000,1709.000000,1699.000000,1705.000000,1705.000000,1891880
2020-10-13,1713.000000,1714.000000,1703.000000,1710.000000,1710.000000,968820
2020-10-14,1706.000000,1709.000000,1700.000000,1704.000000,1704.000000,1339020
2020-10-15,1704.000000,1704.000000,1690.000000,1693.000000,1693.000000,1743740
2020-10-16,1690.000000,1690.000000,1677.000000,1678.000000,1678.000000,2473800
2020-10-19,1686.000000,1705.000000,1686.000000,1700.000000,1700.000000,2026890
2020-10-20,1696.000000,1699.000000,1684.000000,1688.000000,1688.000000,910350
2020-10-21,1694.000000,1709.000000,1694.000000,1699.000000,1699.000000,930800
2020-10-22,1690.000000,1690.000000,1678.000000,1680.000000,1680.000000,945900
2020-10-23,1686.000000,1691.000000,1676.000000,1687.000000,1687.000000,1426850
2020-10-26,1685.000000,1691.000000,1678.000000,1680.000000,1680.000000,575240
2020-10-27,1670.000000,1679.000000,1656.000000,1679.000000,1679.000000,1889900
2020-10-28,1667.000000,1677.000000,1663.000000,1673.000000,1673.000000,2839250
2020-10-29,1657.000000,1678.000000,1657.000000,1675.000000,1675.000000,3797280
2020-10-30,1665.000000,1665.000000,1637.000000,1641.000000,1641.000000,2845840
2020-11-02,1652.000000,1678.000000,1652.000000,1670.000000,1670.000000,1438660
2020-11-04,1694.000000,1698.000000,1680.000000,1690.000000,1690.000000,2318720
2020-11-05,1697.000000,1718.000000,1692.000000,1712.000000,1712.000000,3029290
2020-11-06,1711.000000,1727.000000,1709.000000,1722.000000,1722.000000,2091270
2020-11-09,1738.000000,1753.000000,1734.000000,1745.000000,1745.000000,4199140
2020-11-10,1782.000000,1788.000000,1760.000000,1765.000000,1765.000000,4548580
2020-11-11,1790.000000,1796.000000,1782.000000,1794.000000,1794.000000,2070700
2020-11-12,1795.000000,1802.000000,1780.000000,1792.000000,1792.000000,1823830
2020-11-13,1783.000000,1783.000000,1757.000000,1768.000000,1768.000000,1887310
2020-11-16,1786.000000,1803.000000,1784.000000,1798.000000,1798.000000,1575530
2020-11-17,1807.000000,1808.000000,1790.000000,1801.000000,1801.000000,3115430
2020-11-18,1793.000000,1794.000000,1781.000000,1787.000000,1787.000000,2121310
2020-11-19,1782.000000,1793.000000,1775.000000,1790.000000,1790.000000,3569670
2020-11-20,1785.000000,1794.000000,1782.000000,1792.000000,1792.000000,944230
2020-11-24,1828.000000,1838.000000,1826.000000,1827.000000,1827.000000,3853360
2020-11-25,1850.000000,1859.000000,1830.000000,1830.000000,1830.000000,2087520
2020-11-26,1829.000000,1849.000000,1826.000000,1848.000000,1848.000000,2216370
2020-11-27,1851.000000,1863.000000,1844.000000,1853.000000,1853.000000,3685180
2020-11-30,1859.000000,1859.000000,1818.000000,1818.000000,1818.000000,2010340
2020-12-01,1831.000000,1840.000000,1828.000000,1835.000000,1835.000000,2675730
2020-12-02,1847.000000,1848.000000,1836.000000,1840.000000,1840.000000,1130000
2020-12-03,1843.000000,1853.000000,1836.000000,1845.000000,1845.000000,1605760
2020-12-04,1839.000000,1847.000000,1837.000000,1844.000000,1844.000000,1075620
2020-12-07,1853.000000,1854.000000,1826.000000,1829.000000,1829.000000,2840870
2020-12-08,1820.000000,1831.000000,1819.000000,1828.000000,1828.000000,2613320
2020-12-09,1828.000000,1850.000000,1827.000000,1849.000000,1849.000000,2251180
2020-12-10,1844.000000,1850.000000,1841.000000,1847.000000,1847.000000,2726530
2020-12-11,1850.000000,1855.000000,1840.000000,1850.000000,1850.000000,2638950
2020-12-14,1856.000000,1876.000000,1856.000000,1861.000000,1861.000000,1280580
2020-12-15,1857.000000,1860.000000,1847.000000,1851.000000,1851.000000,2178570
2020-12-16,1862.000000,1868.000000,1853.000000,1857.000000,1857.000000,794290
2020-12-17,1858.000000,1864.000000,1849.000000,1862.000000,1862.000000,1140160
2020-12-18,1861.000000,1867.000000,1856.000000,1863.000000,1863.000000,735240
2020-12-21,1868.000000,1874.000000,1846.000000,1858.000000,1858.000000,1189310
2020-12-22,1841.000000,1845.000000,1822.000000,1828.000000,1828.000000,1874550
2020-12-23,1837.000000,1838.000000,1825.000000,1834.000000,1834.000000,1730900
2020-12-24,1844.000000,1852.000000,1839.000000,1843.000000,1843.000000,2219260
2020-12-25,1845.000000,1849.000000,1844.000000,1845.000000,1845.000000,481980
2020-12-28,1850.000000,1856.000000,1847.000000,1856.000000,1856.000000,628980
2020-12-29,1865.000000,1891.000000,1863.000000,1888.000000,1888.000000,1431440
2020-12-30,1881.000000,1886.000000,1870.000000,1875.000000,1875.000000,2156250
2021-01-04,1881.000000,1884.000000,1845.000000,1864.000000,1864.000000,1942000
2021-01-05,1859.000000,1868.000000,1855.000000,1862.000000,1862.000000,1308260
2021-01-06,1862.000000,1875.000000,1861.000000,1868.000000,1868.000000,1862810
2021-01-07,1895.000000,1911.000000,1893.000000,1900.000000,1900.000000,2522560
2021-01-08,1908.000000,1930.000000,1902.000000,1930.000000,1930.000000,2676610
2021-01-12,1926.000000,1935.000000,1916.000000,1930.000000,1930.000000,1180520
2021-01-13,1926.000000,1943.000000,1925.000000,1937.000000,1937.000000,4410080
2021-01-14,1936.000000,1963.000000,1934.000000,1949.000000,1949.000000,5331910
2021-01-15,1950.000000,1953.000000,1927.000000,1927.000000,1927.000000,3382020
2021-01-18,1916.000000,1926.000000,1912.000000,1919.000000,1919.000000,931890
2021-01-19,1924.000000,1935.000000,1922.000000,1932.000000,1932.000000,1573660
2021-01-20,1934.000000,1934.000000,1914.000000,1922.000000,1922.000000,1185740
2021-01-21,1933.000000,1945.000000,1930.000000,1933.000000,1933.000000,1300940
2021-01-22,1923.000000,1933.000000,1921.000000,1929.000000,1929.000000,1830270
2021-01-25,1935.000000,1937.000000,1927.000000,1935.000000,1935.000000,1124790
2021-01-26,1927.000000,1932.000000,1921.000000,1924.000000,1924.000000,3774120
2021-01-27,1933.000000,1937.000000,1924.000000,1935.000000,1935.000000,1665310
2021-01-28,1895.000000,1920.000000,1891.000000,1910.000000,1910.000000,2176340
2021-01-29,1916.000000,1920.000000,1875.000000,1878.000000,1878.000000,3168510
2021-02-01,1875.000000,1905.000000,1875.000000,1899.000000,1899.000000,3262360
2021-02-02,1910.000000,1922.000000,1904.000000,1920.000000,1920.000000,3755030
2021-02-03,1933.000000,1948.000000,1932.000000,1948.000000,1948.000000,5741720
2021-02-04,1944.000000,1953.000000,1937.000000,1941.000000,1941.000000,1966210
2021-02-05,1958.000000,1968.000000,1951.000000,1967.000000,1967.000000,2210830
2021-02-08,1975.000000,2003.000000,1975.000000,2001.000000,2001.000000,2528050
2021-02-09,2006.000000,2008.000000,1993.000000,2001.000000,2001.000000,5614700
2021-02-10,1999.000000,2013.000000,1995.000000,2009.000000,2009.000000,2057020
2021-02-12,2018.000000,2018.000000,2004.000000,2010.000000,2010.000000,2552090
2021-02-15,2027.000000,2036.000000,2020.000000,2033.000000,2033.000000,2327310
2021-02-16,2035.000000,2054.000000,2033.000000,2043.000000,2043.000000,3207460
2021-02-17,2042.000000,2047.000000,2032.000000,2037.000000,2037.000000,2038170
2021-02-18,2040.000000,2046.000000,2014.000000,2018.000000,2018.000000,5644270
2021-02-19,2002.000000,2013.000000,1998.000000,2006.000000,2006.000000,2023180
2021-02-22,2025.000000,2031.000000,2013.000000,2014.000000,2014.000000,1330980
2021-02-24,2007.000000,2012.000000,1978.000000,1980.000000,1980.000000,1578690
2021-02-25,2007.000000,2009.000000,2000.000000,2006.000000,2006.000000,975170
2021-02-26,1977.000000,1977.000000,1930.000000,1939.000000,1939.000000,2494820
2021-03-01,1967.000000,1980.000000,1964.000000,1979.000000,1979.000000,2038350
2021-03-02,1994.000000,1994.000000,1959.000000,1970.000000,1970.000000,4649470
2021-03-03,1978.000000,1983.000000,1967.000000,1982.000000,1982.000000,5012150
2021-03-04,1964.000000,1971.000000,1940.000000,1958.000000,1958.000000,1830600
2021-03-05,1952.000000,1975.000000,1935.000000,1975.000000,1975.000000,2509760
2021-03-08,1998.000000,1999.000000,1962.000000,1970.000000,1970.000000,2303840
2021-03-09,1984.000000,1998.000000,1971.000000,1996.000000,1996.000000,4837560
2021-03-10,1999.000000,2002.000000,1990.000000,1998.000000,1998.000000,985510
2021-03-11,1999.000000,2006.000000,1994.000000,2005.000000,2005.000000,744160
2021-03-12,2008.000000,2029.000000,1999.000000,2028.000000,2028.000000,987490
2021-03-15,2039.000000,2048.000000,2033.000000,2046.000000,2046.000000,1494220
2021-03-16,2048.000000,2061.000000,2046.000000,2058.000000,2058.000000,1524290
2021-03-17,2053.000000,2065.000000,2051.000000,2064.000000,2064.000000,3643570
