Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Albania;Recreation and culture;100.4528818;100.1321477;99.30388217;99.50532355;98.99227569;99.63493312;99.66870846;100.4887015;100.0801625;100.8585627;99.99245449;100.0684944;100.0745513;99.87157511;100.1978372;100;100.6366972;100.0767831;99.72062122;101.8345088;101.5220376;102.2256049;100.9967896;101.4432985;102.1713858;102.5912895;103.9816183;104.2093753;104.1967899;2020M12
Albania;Restaurants and hotels;99.23007146;99.24093673;99.3211817;99.32109447;99.58893969;99.62959392;99.64733172;99.71150772;99.67200526;99.66900327;99.70651141;99.72194988;99.777711;100.0232632;99.99551931;100;100.5939845;100.6683641;100.6973642;100.6848549;100.812598;101.0096673;101.0925913;101.2594106;101.4807347;101.8993513;102.427644;103.3098674;103.5925461;2020M12
Albania;Transport;105.3631955;104.6306962;104.5316456;105.1890319;105.1660058;104.9078801;102.623863;100.9023028;100.2205133;100.0970267;100.2255004;100.7400647;100.5240479;100.0916092;99.76781264;100;100.2015869;100.8013903;101.0234061;101.1639375;102.3930111;102.5657996;104.6693856;105.0253289;105.074592;106.9174337;108.5328121;109.0284266;109.2382743;2020M12
Algeria;Clothing and footwear;209.05;210.04;211.64;213.3;215.6;213.81;214.09;214.09;215.77;217.09;217.38;217.62;220.76;221.77;223.21;225.11;226.43;225.87;226.07;226.07;227.88;228.84;229.12;229.4;232.78;234.04;235.37;237.29;;2001A
Algeria;Consumer Price Index, All items;209.36;209.14;207.85;207.9;207.66;206.45;209.01;209.6;211.63;211.97;209.65;209.89;212.27;215.83;214.99;215.21;216.45;217.36;221.28;224.64;224.39;223.35;224.94;228.14;232.69;235.59;234.98;233.47;;2001A
Algeria;Food and non-alcoholic beverages;216.48;215.49;210.98;210.32;209.47;206.18;211.29;212.4;216.77;216.42;208.89;207.66;212.18;219.46;215.94;215.5;217.74;219.14;227.12;233.09;231.54;228.46;230.83;236.58;245.44;251.13;247.15;242.43;;2001A
Algeria;Furnishings, household equipment and routine household maintenance;166.43;166.59;166.78;169.24;169.24;169.45;169.58;170.48;170.48;170.64;170.83;172.37;172.37;172.54;172.76;175.42;175.42;175.54;175.83;178.05;178.05;178.22;178.39;182.71;182.71;182.97;183.15;185.84;;2001A
Algeria;Health;179.65;179.65;180.72;181.3;181.3;183.46;183.88;183.88;184.15;184.35;184.35;187.51;187.91;187.91;188.3;188.88;188.88;190.84;191.25;191.25;192.44;192.96;192.96;196.39;197.04;197.04;200.01;200.78;;2001A
Algeria;Housing, Water, Electricity, Gas and Other Fuels;162.82;162.82;162.84;162.98;162.98;164.41;164.52;164.52;164.52;164.34;164.34;164.34;164.53;164.53;164.55;165.15;165.15;165.9;166.35;166.35;166.35;166.79;166.79;166.79;167.54;167.54;167.82;168.42;;2001A
Algeria;Miscellaneous goods and services;283.8;284.95;286.57;286.71;288.87;289.39;291.31;291.81;291.9;292.36;301.94;302.54;302.65;306.47;312.64;312.76;314.47;316.07;320.3;322.38;324.87;325.47;331.69;333.69;334.65;338.11;347.16;347.92;;2001A
Algeria;Recreation and culture;172.82;173.3;173.3;173.3;168.04;168.34;168.34;168.69;168.77;168.89;168.89;171.49;173.86;173.98;173.98;173.98;174;174.21;174.21;185.18;185.13;185.38;185.38;187.74;192.18;192.64;192.64;192.71;;2001A
Algeria;Transport;212.35;212.35;214.33;214.53;214.57;214.47;215.43;215.43;215.43;217.58;217.99;219.98;220.2;220.2;220.2;220.47;220.63;220.63;220.77;220.77;220.77;221.19;221.19;221.19;221.7;221.89;221.9;222.36;;2001A
Angola;Alcoholic Beverages, Tobacco, and Narcotics;309.2989201;313.8382863;319.9585186;328.408894;334.1473933;340.5265717;346.8625385;355.4185141;362.4595095;370.4700707;377.7288406;386.8281889;;;;;;;;;;;;;;;;;;2014M12
Angola;Clothing and footwear;306.8614838;310.8364846;315.7348249;322.3508887;327.0555966;331.7913523;337.669496;338.7487955;344.4648782;349.2561656;355.5967681;362.6575165;;;;;;;;;;;;;;;;;;2014M12
Angola;Communication;148.5038007;148.5945833;148.7480526;149.0403132;149.1299125;149.557066;149.8039104;149.8039104;150.0399824;150.339654;150.6715848;150.9340156;;;;;;;;;;;;;;;;;;2014M12
Angola;Consumer Price Index, All items;258.56;262.14;266.15;271.22;276.78;281.53;286.75;292.63;298.29;303.48;308.8682795;314.5225809;;;;;;;;;;;;;;;;;;2014M12
Angola;Education;239.2149548;239.2149548;239.2149548;239.2207625;317.8643028;327.6625777;327.6742373;327.6742373;327.6742373;327.6742373;327.6742373;327.6742373;;;;;;;;;;;;;;;;;;2014M12
Angola;Food and non-alcoholic beverages;251.0552324;255.8776161;260.7579408;266.7766539;271.9967586;277.722759;284.5547847;293.5252733;301.1286819;308.0055177;314.5571548;321.0768051;;;;;;;;;;;;;;;;;;2014M12
Angola;Furnishings, household equipment and routine household maintenance;285.9076758;289.8357351;294.307066;299.7203168;303.4655626;308.0934094;313.4812484;318.2410443;323.1829753;327.8651123;333.2411999;339.44905;;;;;;;;;;;;;;;;;;2014M12
Angola;Health;366.0355636;369.6664486;374.1044857;380.1683283;384.2986095;390.589556;396.1890421;404.2772143;412.2163912;418.9036944;425.6429918;433.8411299;;;;;;;;;;;;;;;;;;2014M12
Angola;Housing, Water, Electricity, Gas and Other Fuels;218.2457047;218.4320473;219.110435;220.0657755;222.2877089;223.2658025;224.7441853;225.9750585;226.9349036;227.7538032;229.4165647;230.7547901;;;;;;;;;;;;;;;;;;2014M12
Angola;Miscellaneous goods and services;365.8038551;369.3185941;375.2626497;382.0468908;386.8025152;391.9627486;398.9746299;404.5860758;411.5090952;419.1063986;427.18769;439.0759533;;;;;;;;;;;;;;;;;;2014M12
Angola;Recreation and culture;264.9134035;268.6750558;272.0240075;276.1946255;281.0395759;286.2991445;291.1393696;291.3065124;293.8224771;296.437734;298.999123;301.5403953;;;;;;;;;;;;;;;;;;2014M12
Angola;Restaurants and hotels;250.1699095;253.9184317;258.2678197;264.398446;267.032668;271.6920274;275.8131641;282.3721651;288.1703313;294.4792366;301.0416916;306.9756521;;;;;;;;;;;;;;;;;;2014M12
Angola;Transport;211.7518861;213.711535;216.4418384;220.3962896;221.9238806;225.0887939;227.0580758;229.179358;232.4089627;234.5489972;238.0180089;240.7437379;;;;;;;;;;;;;;;;;;2014M12
Antigua and Barbuda;Alcoholic Beverages, Tobacco, and Narcotics;104.54;104.72;104.3;104.24;105.77;105.94;104.29;104.39;104.5;104.6;106.88;107.39;108.22;107.88;107.84;107.7;105.32;104.26;105.09;109.11;110.62;110.29;;;;;;;;2019M1
Antigua and Barbuda;Clothing and footwear;106.84;105.96;105.97;105.97;109.28;109.28;109.28;109.39;109.5;109.83;99.4;99.4;99.4;102.42;102.42;102.42;105.43;105.43;105.43;107.98;107.98;107.98;;;;;;;;2019M1
Antigua and Barbuda;Communication;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;108.56;108.56;108.56;107.23;107.23;107.23;;;;;;;;2019M1
Antigua and Barbuda;Consumer Price Index, All items;100.66;100.68;102.62;100.81;101.96;101.92;101.04;100.7;100.54;100.57;101.35;102.64;101.44;102.01;102.29;103.61;103.55;103.23;103.15;103.15;102.95;103.2;;;;;;;;2019M1
Antigua and Barbuda;Education;100;100;100;100;100;100;100;100;100;100;100;100;99.77;99.77;99.77;99.77;99.77;99.77;99.77;99.77;99.77;99.77;;;;;;;;2019M1
Antigua and Barbuda;Food and non-alcoholic beverages;102.48;101.72;101.7;101.73;102.62;103.53;102.24;102.75;102.85;102.96;102.76;102.99;103.89;105.16;103.12;103.63;102.8;102.14;101.91;102.91;102.47;103.91;;;;;;;;2019M1
Antigua and Barbuda;Furnishings, household equipment and routine household maintenance;103.32;103.6;103.47;103.55;104.06;103.9;103.72;103.91;104.1;104.12;107.18;107.5;107.44;120.89;120.78;120.72;111.98;111.87;112.04;111.27;111.28;111.03;;;;;;;;2019M1
Antigua and Barbuda;Health;98.72;91.59;91.59;91.59;89.91;89.95;89.95;89.46;89.46;89.46;94.38;94.38;94.38;92.48;92.48;92.48;92.48;92.48;92.48;92.47;92.47;92.47;;;;;;;;2019M1
Antigua and Barbuda;Housing, Water, Electricity, Gas and Other Fuels;99.95;100.02;100.02;100.05;99.99;99.99;99.99;99.94;99.94;99.94;99.97;99.97;99.97;97.37;97.37;97.37;97.51;97.51;97.51;97.73;97.73;97.73;;;;;;;;2019M1
Antigua and Barbuda;Miscellaneous goods and services;100.1;99.74;99.89;100.02;103.65;103.29;103.53;103.81;103.78;103.77;104.33;104.34;104.45;104.99;104.99;104.97;104.64;104.48;104.51;104.47;104.44;104.45;;;;;;;;2019M1
Antigua and Barbuda;Recreation and culture;95.7;96.44;96.44;96.44;94.25;94.25;94.25;94.25;94.25;94.25;86.31;86.31;86.38;98.29;98.29;98.29;84.52;84.52;84.52;86.07;86.07;86.07;;;;;;;;2019M1
Antigua and Barbuda;Restaurants and hotels;99.99;100.23;100.23;100.23;99.99;99.99;99.99;94.99;94.99;94.99;99.99;99.99;98;98;98;98;98;98;98;98.08;98.08;98.08;;;;;;;;2019M1
Antigua and Barbuda;Transport;98.42;100.38;113.71;101.16;105.6;104.42;100.18;99.02;97.95;97.95;103.16;111.46;102.59;100.26;104.75;113.19;115.25;114.14;113.72;111.66;110.63;110.72;;;;;;;;2019M1
Argentina;Alcoholic Beverages, Tobacco, and Narcotics;206.218;218.9538;231.1972;238.3667;248.7265;251.9682;259.1936;262.827;263.0259;272.9822;276.7322;280.3346;292.3052;297.8662;306.7433;317.1521;331.4265;343.3155;365.3793;378.4685;384.5689;405.6917;418.2942;426.7422;451.7961;461.7273;466.8177;491.9092;;2016M12
Argentina;Clothing and footwear;210.4983;220.4635;230.249;235.763;238.2562;243.9437;254.1219;257.9206;277.3804;295.818;305.5099;312.2789;330.5055;351.1551;364.0892;377.2469;382.4282;393.1944;435.7025;461.9321;471.6343;487.9626;494.0248;510.8956;541.712;569.4577;592.8289;621.094;;2016M12
Argentina;Communication;288.7594;290.1029;311.5568;341.3832;341.8435;349.775;378.653;363.1467;364.3572;365.8524;368.496;369.5853;370.0946;369.6031;367.4745;367.3696;422.9513;430.6911;430.982;433.2713;437.5563;468.3691;470.0952;467.3059;480.2655;485.73;489.7423;498.8013;;2016M12
Argentina;Consumer Price Index, All items;253.7102;262.0661;273.2158;283.4442;289.8299;295.666;305.5515;310.1243;314.9087;321.9738;328.2014;337.0632;346.6207;359.657;371.0211;385.8826;401.5071;415.8595;435.8657;453.6503;468.725;483.6049;498.0987;510.3942;528.4968;547.0802;560.9184;582.4575;;2016M12
Argentina;Education;236.3192;240.0651;250.6401;255.5638;256.9216;260.6158;306.0975;301.6002;300.3424;301.4521;301.7724;304.0824;304.9813;305.3871;306.746;306.8977;308.6755;309.01;397.0482;406.8828;416.1535;420.9305;431.6135;449.9;463.9288;470.3893;474.3662;479.1164;;2016M12
Argentina;Food and non-alcoholic beverages;256.3757;262.6603;276.6339;285.297;298.6501;306.6182;318.6777;328.7785;331.0146;334.4636;338.7648;350.5076;360.8692;378.0896;388.3864;405.2871;424.8374;441.0722;461.3238;481.2407;496.1796;512.2593;529.7087;537.5867;553.4373;572.3293;584.4717;609.3311;;2016M12
Argentina;Furnishings, household equipment and routine household maintenance;251.7058;272.1918;273.7052;288.4718;284.7446;290.661;299.0795;302.7645;311.3316;323.992;336.5455;348.1836;357.1864;373.2176;387.9375;397.2227;409.0026;427.6367;441.1744;460.1121;470.991;486.2222;499.4892;515.857;533.8161;548.5192;563.3426;582.338;;2016M12
Argentina;Health;281.0982;294.2595;312.847;330.324;323.7294;325.1671;333.8163;337.7523;341.3461;348.9759;356.5467;365.1113;377.8509;389.5109;403.8029;424.9668;439.3776;454.7265;472.856;490.482;513.7918;530.2766;550.5464;573.6501;598.3555;626.6749;641.9374;645.1434;;2016M12
Argentina;Housing, Water, Electricity, Gas and Other Fuels;299.168;304.8007;309.4466;316.0254;318.0346;319.9809;324.3739;324.3903;324.7404;327.7297;331.0918;338.8038;343.9618;351.9646;360.8388;371.5185;375.7501;383.4268;388.4775;401.9368;410.1034;420.2876;432.405;437.3723;445.7672;456.979;466.9551;476.8025;;2016M12
Argentina;Miscellaneous goods and services;253.668;263.4181;276.2862;286.2711;295.0698;302.2693;308.4361;308.9516;314.8969;315.9472;323.2643;334.0208;340.0843;347.2283;356.3987;362.5783;369.9824;381.9169;390.3459;404.5705;416.3379;424.5201;438.0619;452.5377;462.336;477.8239;487.5849;503.0842;;2016M12
Argentina;Recreation and culture;242.2378;247.0628;255.3408;261.4482;274.5141;280.5764;287.5823;294.2192;301.4356;314.005;324.3321;335.0449;341.3154;350.1056;367.9236;387.0686;405.7084;415.0224;437.1879;443.676;457.4624;467.7135;482.1844;500.0179;518.8505;539.5742;547.4789;569.1202;;2016M12
Argentina;Restaurants and hotels;233.2019;239.127;247.0036;255.1194;265.7678;273.9206;279.826;284.0325;288.4158;294.9019;300.6189;306.2356;311.5692;322.1058;332.4733;347.7424;366.4717;386.2568;398.4108;413.8512;429.2946;442.6958;463.7774;477.4438;496.8871;517.4057;543.1712;575.1289;;2016M12
Argentina;Transport;265.0598;274.3506;286.9334;301.1997;305.6389;310.5997;315.6444;319.8688;323.2338;329.1348;335.1763;344.7144;357.1236;371.9913;385.4469;404.314;422.9057;443.3079;461.8773;487.9806;517.0463;533.8777;546.1141;559.4713;576.4905;594.2962;607.3504;637.3158;;2016M12
Austria;Alcoholic Beverages, Tobacco, and Narcotics;99.05059;99.05059;99.14047;98.78094;99.5;100;99.8;100.5;99.7;99.8;99.4;99.8;99.9;101.2;101.1;99.3;101;100.6;101.8;101.8;102.4;102.8;103.2;103.1;103.2;102.9;103.3;102.6;;2020A
Austria;Alcoholic Beverages, Tobacco, and Narcotics, Harmonized;110.15;110.19;110.29;109.92;110.71;111.17;111.04;111.73;110.89;110.9;110.46;110.84;110.96;112.4;112.32;110.33;112.2;111.73;113.02;113.12;113.79;114.15;114.59;114.51;114.59;114.32;114.74;113.95;114.53;2015A
Austria;Clothing and footwear;104.9579;107.954;107.7607;107.7607;95.1;91.7;104.1;104.6;101.9;99.1;91.1;86.5;104.5;107.5;107.6;106.4;96.8;89.4;102.4;104.6;104.3;103.3;93.3;89.1;104.6;106.4;107.2;106.6;;2020A
Austria;Clothing and footwear, Harmonized;108.81;111.82;111.7;111.71;98.34;94.84;108.01;108.42;105.65;102.67;94.29;89.36;108.25;111.39;111.49;110.49;100.76;93.19;106.3;108.64;108.36;107.36;97.13;92.82;108.71;110.62;111.46;110.73;99.86;2015A
Austria;Communication;102.094;101.6423;101.8682;101.5294;100.4;100.3;99.9;99.7;99.5;99.6;100.2;100.4;100.3;100.3;99.8;99.8;96.5;96.5;96.7;97.1;97.3;97.2;97.3;97.2;97;97.7;97.6;97.6;;2020A
Austria;Communication, Harmonized;92.28;91.91;92.16;91.83;90.85;90.79;90.43;90.39;90.2;90.28;90.82;90.98;90.89;90.88;90.52;90.51;87.65;87.61;87.76;88.15;88.31;88.25;88.32;88.23;88.09;88.95;88.87;88.9;89.11;2015A
Austria;Consumer Price Index, All items;98.94517;99.13011;99.31506;99.96236;99.5;99.6;99.9;99.9;99.3;99.8;100;99.8;100.2;100.4;100.5;101.1;100.3;100.8;101.9;101.8;102.1;102.6;102.9;103;103.5;104.1;104.8;105.4;;2020A
Austria;Consumer Price Index, All items, Harmonized;107.42;107.72;107.92;108.69;107.91;107.92;108.5;108.75;107.81;108.25;108.14;107.82;108.67;108.93;109.13;109.79;109.05;109.4;110.69;110.83;111.04;111.28;111.18;111.23;112.23;113.03;113.62;113.95;113.92;2015A
Austria;Education;98.40419;99.49053;99.49053;99.4;99.4;99.6;99.6;99.6;99.5;99.5;99.6;99.5;100.1;101;101.2;101.3;101.3;101.3;101.5;101.5;101.6;101.6;101.7;101.6;102.2;102.7;102.8;103;;2020A
Austria;Education, Harmonized;109.56;110.49;110.49;110.4;110.42;110.58;110.58;110.59;110.53;110.47;110.68;110.66;111.16;112.17;112.42;112.53;112.54;112.58;112.7;112.73;112.76;112.81;112.83;112.82;113.84;114.25;114.38;114.55;114.71;2015A
Austria;Food and non-alcoholic beverages;97.40618;97.86826;97.59101;97.96067;98.7;99.3;99.7;100.2;99.1;100.5;100.5;100.2;100.3;100.5;100.3;100.8;97.6;100.9;100.9;100.4;100.9;100.5;100.6;100.8;100.9;101.6;101.9;102.5;;2020A
Austria;Food and non-alcoholic beverages, Harmonized;105.43;105.9;105.6;106.04;106.76;107.43;107.85;108.56;107.28;108.65;108.69;108.39;108.4;108.71;108.44;109.09;105.54;108.96;109.05;108.59;109.1;108.61;108.74;108.91;109.06;109.82;110.09;110.79;110.73;2015A
Austria;Furnishings, household equipment and routine household maintenance;99.03569;99.6;99.7881;99.9762;99.6;100.1;100.7;100.4;99.1;99.3;99.9;99.9;100.3;100.5;100.3;100;100;99.6;101.2;101.7;102;102.5;102.1;102.1;102.7;102.4;102.9;102.1;;2020A
Austria;Furnishings, household equipment and routine household maintenance, Harmonized;105.79;106.39;106.57;106.85;106.65;107;107.72;107.34;106.07;106.2;106.83;106.62;106.99;107.19;107.24;107.04;107.2;106.78;108.38;108.85;109.13;109.58;109.23;109.18;109.73;109.48;109.93;109.26;109.92;2015A
Austria;Health;97.91882;97.82731;98.10184;98.19336;99.2;99.6;99.9;100;99.8;99.9;100.2;100.3;99.9;100.4;100.6;100.3;100.5;101;101.1;101.4;101.4;101.4;101.5;101.6;102.2;102.5;102.6;102.7;;2020A
Austria;Health, Harmonized;107.54;107.41;107.69;107.73;109.02;109.43;109.71;109.86;109.66;109.73;109.99;110.09;109.61;110.2;110.39;110.07;110.37;110.91;111;111.34;111.36;111.31;111.47;111.58;112.05;112.38;112.39;112.58;112.96;2015A
Austria;Housing, Water, Electricity, Gas and Other Fuels;98.13145;98.22206;98.40328;98.5845;99.4;99.5;99.4;99.5;99.7;100;100.2;100.3;100.4;100.4;100.5;100.7;101.5;102.1;102.3;102.4;102.7;103;103.4;103.9;104.3;105.2;105.8;106.1;;2020A
Austria;Housing, Water, Electricity, Gas and Other Fuels, Harmonized;108.5;108.62;108.74;108.96;109.72;109.73;109.6;109.56;109.72;110.13;110.34;110.52;110.63;110.62;110.71;110.99;112.2;112.64;112.82;112.77;112.9;112.89;113.24;113.62;114.05;115.19;115.95;116.64;118.19;2015A
Austria;Miscellaneous goods and services;98.11023;98.20175;98.3848;98.65936;99.3;99.4;99.5;99.8;99.7;99.9;100.3;100.2;100.5;100.6;100.4;100.4;100.7;100.9;101;101.3;101.3;101.2;101.5;101.4;101.6;101.7;101.8;101.7;;2020A
Austria;Miscellaneous goods and services, Harmonized;107.13;107.15;107.34;107.81;108.36;108.5;108.63;108.95;108.56;109.08;109.4;109.18;109.75;109.81;109.51;109.42;109.81;109.89;110.06;110.34;110.31;110.12;110.62;110.3;110.68;110.93;111.18;110.95;111.56;2015A
Austria;Recreation and culture;97.78458;97.59869;98.80705;101.0379;98.9;100.3;99.6;98.3;98;100.4;101.9;101.4;99.4;98.9;100.3;102.6;100.6;101.8;101.7;99.9;100.2;102.7;104;103.4;102;101.8;104.3;106.8;;2020A
Austria;Recreation and culture, Harmonized;106.1;106.17;107.62;108.82;107.74;108.67;108.03;107.42;107.06;109.17;109.72;109.3;107.89;107.61;109.24;110.44;110.35;110.78;111.02;110.26;110.79;111.75;111.78;111.65;111.71;112.28;113.78;113.9;113.5;2015A
Austria;Restaurants and hotels;97.23841;96.98048;97.23841;98.87195;98.7;99.7;99.2;99.1;98.4;99.8;101.2;101.3;100.5;100.2;100.4;101.7;101.1;101.8;101.9;102;102.1;103;104.5;105;103.8;104.2;104.7;106.1;;2020A
Austria;Restaurants and hotels, Harmonized;112.6;112.49;113.03;115.59;115.19;116.49;116.02;115.8;114.6;115.78;117.27;117.45;116.79;116.68;117.14;119.4;118.29;118.94;119.56;119.9;119.59;120.48;121.57;122.26;121.98;122.51;123.07;124.15;126.14;2015A
Austria;Transport;102.0222;102.0222;101.9246;102.5099;102.9;101.9;100.3;100.5;99.3;99.2;99.5;99.7;99;98.8;98.8;100;101.1;102.3;103.9;104;104.6;105.7;107.6;109;108.3;110.1;110.9;112;;2020A
Austria;Transport, Harmonized;105.4;105.28;104.87;105.9;105.92;104.54;102.71;104.24;102.55;102.33;102.67;103.01;101.38;100.99;100.87;102.63;103.78;104.88;106.45;106.61;107.13;108.01;109.52;110.76;110.42;112.35;113.16;114.01;114.71;2015A
Bangladesh;Clothing and footwear;288.8;288.89;288.95;289.48;290.95;291;291.44;291.49;291.72;291.98;292.2;292.29;292.42;292.57;292.73;293.08;301.15;302.12;303.73;304.23;305.17;306;;;;;;;;2005A
Bangladesh;Consumer Price Index, All items;271.9;273.3;273.6;272.97;276.16;275.63;276.83;278.39;273.53;276.12;278.27;282.11;288.12;290.91;288.71;287.41;290.03;290.3;291.96;293.88;287.92;291.7;;;;;;;;2005A
Bangladesh;Food and non-alcoholic beverages;296.81;298.99;299.26;297.69;300.11;299.13;300.74;303.39;294.08;297.95;300.75;307.2;316.11;320.94;316.41;313.59;315.81;315.35;317.32;320.28;308.41;314.19;;;;;;;;2005A
Bangladesh;Furnishings, household equipment and routine household maintenance;280.53;280.64;281.39;283.57;285.35;284.83;285.51;285.79;285.8;286.78;288.73;291.54;293.11;293.35;295.29;295.74;297.45;299.53;302.63;305;306.46;308.95;;;;;;;;2005A
Bangladesh;Health;226.8;226.96;227.23;227.56;232.8;232.88;233.28;233.7;239.36;240.16;240.64;240.81;246.45;246.54;246.77;247.29;249.01;250.79;251.13;251.5;251.53;251.9;;;;;;;;2005A
Bangladesh;Housing, Water, Electricity, Gas and Other Fuels;215.08;215.96;216.26;216.33;224.99;225.06;225.93;226.04;226.3;227.07;227.57;227.6;227.99;228.09;228.62;228.84;229.98;229.35;229.5;229.44;225.9;226.63;;;;;;;;2005A
Bangladesh;Miscellaneous goods and services;256.99;257.01;257.85;259.31;262;262.23;263.15;263.41;263.66;267.19;271.37;272.54;280.87;281.05;282.91;285.38;291.53;296.15;299.06;299.67;299.99;301.82;;;;;;;;2005A
Bangladesh;Recreation and culture;189.24;189.72;189.79;289.91;190.66;190.69;190.92;190.96;190.96;190.96;190.98;191.01;191.79;191.81;191.96;192.16;194.13;195.12;195.89;195.95;195.99;196.54;;;;;;;;2005A
Bangladesh;Transport;247.26;247.48;247.72;248.24;248.96;249.14;249.97;250.22;252.04;253.34;257.25;257.59;263.02;263.41;264.74;266.32;269.58;272.6;274.68;276.02;294.86;297.31;;;;;;;;2005A
Barbados;Alcoholic Beverages, Tobacco, and Narcotics;207.9327077;208.5940605;205.6204826;207.9327077;206.108177;206.9543579;206.6001012;;207.2343476;208.6198738;209.3098214;209.9355701;211.236587;211.4230701;209.3286488;209.3886082;209.2780898;;209.4671856;209.2149983;209.5178233;211.0451662;212.750195;209.8653748;210.3479197;211.4411575;211.3795533;211.0754155;;2001M7
